Storage: persist_data_with_dict
Data	Execution time
1430	0,037696
1440	0,040014
1450	0,040781
1460	0,039938
1470	0,039049
1480	0,038586
1490	0,038964
1500	0,040991
1510	0,040738
1520	0,040197
1530	0,041487
1540	0,032156
1550	0,041853
1560	0,041312
1570	0,033620
1580	0,041786
1590	0,043297
1600	0,042575
1610	0,040639
1620	0,042184
1630	0,041386
1640	0,039648
1650	0,042174
1660	0,036452
1670	0,042897
1680	0,041409
1690	0,035764
1700	0,038968
1710	0,043162
1720	0,043737
1730	0,039198
1740	0,039040
1750	0,041959
1760	0,041223
1770	0,037276
1780	0,035897
1790	0,042005
1800	0,049313
1810	0,039923
1820	0,043996
1830	0,042659
1840	0,043877
1850	0,038469
1860	0,042086
1870	0,045109
1880	0,038132
1890	0,039807
1900	0,042345
1910	0,045566
1920	0,036024
1930	0,040800
1940	0,041312
1950	0,039501
1960	0,042626
1970	0,038499
1980	0,045932
1990	0,042535
2000	0,021057
2010	0,046246
2020	0,046079
2030	0,040140
2040	0,046564
2050	0,045353
2060	0,039852
2070	0,044787
2080	0,046431
2090	0,038336
2100	0,046723
2110	0,045103
2120	0,027942
2130	0,041473
2140	0,039776
2150	0,046726
2160	0,039779
2170	0,031694
2180	0,041761
2190	0,047111
2200	0,041826
2210	0,047445
2220	0,037220
2230	0,047555
2240	0,041546
2250	0,040697
2260	0,047251
2270	0,040741
2280	0,042788
2290	0,042640
2300	0,046262
2310	0,041193
2320	0,041799
2330	0,036351
2340	0,039088
2350	0,040585
2360	0,046975
2370	0,038206
2380	0,046857
2390	0,040395
2400	0,039426
2410	0,037345
2420	0,040850
2430	0,042507
2440	0,041245
2450	0,046113
2460	0,042581
2470	0,048568
2480	0,049527
2490	0,049297
2500	0,036672
2510	0,033406
2520	0,039701
2530	0,040231
2540	0,041095
2550	0,036317
2560	0,049378
2570	0,041755
2580	0,041009
2590	0,047902
2600	0,037665
2610	0,045197
2620	0,037568
2630	0,048382
2640	0,039392
2650	0,040293
2660	0,043703
2670	0,040072
2680	0,040830
2690	0,039675
2700	0,052246
2710	0,039580
2720	0,030548
2730	0,051054
2740	0,026722
2750	0,040202
2760	0,051591
2770	0,047011
2780	0,036235
2790	0,043438
2800	0,051424
2810	0,037901
2820	0,037762
2830	0,050984
2840	0,033395
2850	0,052199
2860	0,051108
2870	0,036629
2880	0,039655
2890	0,052304
2900	0,051200
2910	0,033683
2920	0,044291
2930	0,043311
2940	0,056256
2950	0,052488
2960	0,046996
2970	0,038366
2980	0,051374
2990	0,038846
3000	0,039825
3010	0,036047
3020	0,045747
3030	0,052903
3040	0,044397
3050	0,054125
3060	0,033730
3070	0,053476
3080	0,036350
3090	0,053632
3100	0,053782
3110	0,052824
3120	0,053516
3130	0,036269
3140	0,053438
3150	0,054813
3160	0,053709
3170	0,054582
3180	0,050666
3190	0,054320
3200	0,050887
3210	0,055778
3220	0,043017
3230	0,038828
3240	0,051135
3250	0,053893
3260	0,040366
3270	0,041290
3280	0,050595
3290	0,057985
3300	0,040507
3310	0,048919
3320	0,049304
3330	0,053091
3340	0,041061
3350	0,037807
3360	0,045895
3370	0,043241
3380	0,036049
3390	0,049263
3400	0,049185
3410	0,041387
3420	0,055459
3430	0,049234
3440	0,037878
3450	0,037428
3460	0,036732
3470	0,068235
3480	0,035315
3490	0,041522
3500	0,037597
3510	0,040943
3520	0,036276
3530	0,056033
3540	0,037533
3550	0,052448
3560	0,035115
3570	0,048578
3580	0,035031
3590	0,051513
3600	0,055375
3610	0,035222
3620	0,045693
3630	0,040758
3640	0,037074
3650	0,037976
3660	0,036018
3670	0,035298
3680	0,043454
3690	0,049379
3700	0,041599
3710	0,039790
3720	0,042125
3730	0,056419
3740	0,057834
3750	0,057368
3760	0,055648
3770	0,034951
3780	0,047812
3790	0,037493
3800	0,047763
3810	0,036847
3820	0,049358
3830	0,040749
3840	0,039442
3850	0,058115
3860	0,057891
3870	0,041925
3880	0,057840
3890	0,055673
3900	0,056881
3910	0,036527
3920	0,054768
3930	0,057197
3940	0,041582
3950	0,043874
3960	0,037210
3970	0,050833
3980	0,058683
3990	0,045753
4000	0,038544
4010	0,054212
4020	0,047271
4030	0,055085
4040	0,049260
4050	0,056207
4060	0,055560
4070	0,056619
4080	0,054277
4090	0,056618
4100	0,056006
4110	0,053611
4120	0,054013
4130	0,053884
4140	0,040050
4150	0,056799
4160	0,044620
4170	0,053122
4180	0,035180
4190	0,050603
4200	0,055405
4210	0,054047
4220	0,054404
4230	0,056402
4240	0,053961
4250	0,036329
4260	0,039118
4270	0,039794
4280	0,046829
4290	0,047281
4300	0,038202
4310	0,039770
4320	0,055417
4330	0,052645
4340	0,041787
4350	0,054238
4360	0,045770
4370	0,060323
4380	0,040627
4390	0,041600
4400	0,059799
4410	0,038203
4420	0,037819
4430	0,036872
4440	0,038348
4450	0,045937
4460	0,035683
4470	0,049239
4480	0,038238
4490	0,061045
4500	0,050934
4510	0,038818
4520	0,044018
4530	0,061838
4540	0,062310
4550	0,062348
4560	0,062383
4570	0,061933
4580	0,039201
4590	0,050232
4600	0,061417
4610	0,046337
4620	0,057571
4630	0,062631
4640	0,050110
4650	0,041786
4660	0,051162
4670	0,037982
4680	0,035265
4690	0,040423
4700	0,059671
4710	0,038104
4720	0,058372
4730	0,059725
4740	0,036280
4750	0,036541
4760	0,051952
4770	0,051358
4780	0,040228
4790	0,063061
4800	0,043621
4810	0,060266
4820	0,048704
4830	0,037557
4840	0,039624
4850	0,059808
4860	0,049922
4870	0,035448
4880	0,052634
4890	0,049595
4900	0,058650
4910	0,078162
4920	0,056689
4930	0,072416
4940	0,072665
4950	0,071702
4960	0,073065
4970	0,073373
4980	0,059345
4990	0,065002
5000	0,072149

Storage: persist_data_without_dict
Data	Execution time
1	0,010968
10	0,011153
20	0,011223
30	0,011422
40	0,011699
50	0,011911
60	0,012287
70	0,012425
80	0,010346
90	0,014831
100	0,017776
110	0,018297
120	0,018337
130	0,018419
140	0,018778
150	0,019183
160	0,019324
170	0,019502
180	0,021245
190	0,021900
200	0,020397
210	0,020870
220	0,022496
230	0,020973
240	0,021154
250	0,023009
260	0,021888
270	0,028451
280	0,022186
290	0,022545
300	0,022707
310	0,023194
320	0,023802
330	0,023404
340	0,025112
350	0,023760
360	0,032577
370	0,024331
380	0,024617
390	0,025109
400	0,025228
410	0,028518
420	0,029418
430	0,029732
440	0,029421
450	0,028719
460	0,028636
470	0,030433
480	0,030714
490	0,030675
500	0,031796
510	0,031880
520	0,031786
530	0,032486
540	0,032738
550	0,033019
560	0,032484
570	0,033591
580	0,034059
590	0,030979
600	0,031263
610	0,031509
620	0,032044
630	0,032162
640	0,031487
650	0,032613
660	0,038127
670	0,033214
680	0,033521
690	0,033482
700	0,035573
710	0,034082
720	0,034557
730	0,034699
740	0,034905
750	0,034880
760	0,035330
770	0,035861
780	0,036052
790	0,036395
800	0,035528
810	0,036706
820	0,037108
830	0,037596
840	0,038131
850	0,037583
860	0,037878
870	0,037977
880	0,038144
890	0,039116
900	0,037760
910	0,038055
920	0,038718
930	0,038927
940	0,038845
950	0,039001
960	0,043560
970	0,039475
980	0,039563
990	0,039249
1000	0,041089
1010	0,039278
1020	0,039702
1030	0,039605
1040	0,040599
1050	0,040377
1060	0,040742
1070	0,039665
1080	0,041532
1090	0,041438
1100	0,040395
1110	0,040135
1120	0,050583
1130	0,040568
1140	0,041476
1150	0,042270
1160	0,042204
1170	0,041649
1180	0,042088
1190	0,040961
1200	0,042841
1210	0,041117
1220	0,043621
1230	0,042626
1240	0,057697
1250	0,040447
1260	0,039833
1270	0,043285
1280	0,044075
1290	0,042180
1300	0,043754
1310	0,043490
1320	0,044423
1330	0,040665
1340	0,042302
1350	0,039410
1360	0,042153
1370	0,037827
1380	0,037582
1390	0,043099
1400	0,039680
1410	0,044884
1420	0,045166
1430	0,041785
1440	0,045368
1450	0,050685
1460	0,045717
1470	0,046547
1480	0,047207
1490	0,044058
1500	0,043752
1510	0,044889
1520	0,046864
1530	0,044994
1540	0,047773
1550	0,048285
1560	0,044238
1570	0,047514
1580	0,056273
1590	0,037087
1600	0,043932
1610	0,048933
1620	0,043707
1630	0,048092
1640	0,046846
1650	0,047882
1660	0,048886
1670	0,044438
1680	0,041364
1690	0,039969
1700	0,036457
1710	0,043376
1720	0,044249
1730	0,046916
1740	0,040554
1750	0,046674
1760	0,040049
1770	0,041431
1780	0,049678
1790	0,040616
1800	0,046041
1810	0,050367
1820	0,056434
1830	0,038292
1840	0,043902
1850	0,042268
1860	0,043655
1870	0,038713
1880	0,049101
1890	0,051971
1900	0,037631
1910	0,037849
1920	0,050686
1930	0,052158
1940	0,051513
1950	0,051594
1960	0,052451
1970	0,051834
1980	0,039809
1990	0,024414
2000	0,052668
2010	0,051969
2020	0,039675
2030	0,052199
2040	0,034650
2050	0,051760
2060	0,049238
2070	0,046077
2080	0,046810
2090	0,050307
2100	0,047319
2110	0,052637
2120	0,054509
2130	0,047547
2140	0,053597
2150	0,053226
2160	0,046261
2170	0,051422
2180	0,055956
2190	0,049683
2200	0,039084
2210	0,050179
2220	0,042796
2230	0,046749
2240	0,052576
2250	0,054489
2260	0,054846
2270	0,054861
2280	0,054955
2290	0,049626
2300	0,049021
2310	0,046720
2320	0,049142
2330	0,053339
2340	0,050950
2350	0,048480
2360	0,052101
2370	0,055267
2380	0,055392
2390	0,040322
2400	0,048553
2410	0,041522
2420	0,051688
2430	0,052505
2440	0,054898
2450	0,048558
2460	0,053029
2470	0,053005
2480	0,050061
2490	0,052612
2500	0,045015
2510	0,055433
2520	0,045255
2530	0,037356
2540	0,039454
2550	0,044802
2560	0,049767
2570	0,056491
2580	0,036419
2590	0,040028
2600	0,047858
2610	0,043897
2620	0,056672
2630	0,058226
2640	0,057968
2650	0,058295
2660	0,048029
2670	0,040693
2680	0,051626
2690	0,042733
2700	0,046624
2710	0,052598
2720	0,058057
2730	0,039932
2740	0,027557
2750	0,048172
2760	0,057087
2770	0,052130
2780	0,058680
2790	0,044054
2800	0,048308
2810	0,057433
2820	0,058757
2830	0,049317
2840	0,059144
2850	0,059063
2860	0,041665
2870	0,058518
2880	0,059426
2890	0,059574
2900	0,058162
2910	0,060072
2920	0,059524
2930	0,059893
2940	0,058364
2950	0,051330
2960	0,059468
2970	0,056500
2980	0,055605
2990	0,054910
3000	0,051206
3010	0,057138
3020	0,046992
3030	0,042556
3040	0,035869
3050	0,039074
3060	0,046741
3070	0,038107
3080	0,045133
3090	0,039314
3100	0,041815
3110	0,041223
3120	0,041492
3130	0,041443
3140	0,049102
3150	0,062538
3160	0,052294
3170	0,049330
3180	0,063152
3190	0,050188
3200	0,062597
3210	0,067685
3220	0,063691
3230	0,063217
3240	0,052691
3250	0,063559
3260	0,063265
3270	0,063679
3280	0,063608
3290	0,051096
3300	0,063194
3310	0,063175
3320	0,062354
3330	0,063805
3340	0,064198
3350	0,062233
3360	0,063042
3370	0,061976
3380	0,061924
3390	0,051086
3400	0,063249
3410	0,063470
3420	0,068360
3430	0,063268
3440	0,063798
3450	0,059841
3460	0,063432
3470	0,063434
3480	0,062151
3490	0,043052
3500	0,063613
3510	0,053779
3520	0,060883
3530	0,060305
3540	0,062806
3550	0,040435
3560	0,056528
3570	0,041037
3580	0,049059
3590	0,061297
3600	0,040064
3610	0,062908
3620	0,038868
3630	0,039184
3640	0,039574
3650	0,059843
3660	0,054620
3670	0,055276
3680	0,059334
3690	0,041201
3700	0,041400
3710	0,062041
3720	0,046647
3730	0,041637
3740	0,059927
3750	0,050900
3760	0,041115
3770	0,066912
3780	0,040603
3790	0,044846
3800	0,040955
3810	0,047018
3820	0,043330
3830	0,039708
3840	0,051897
3850	0,047134
3860	0,056870
3870	0,051805
3880	0,077992
3890	0,044608
3900	0,037987
3910	0,036252
3920	0,039259
3930	0,041866
3940	0,059158
3950	0,044474
3960	0,066547
3970	0,042860
3980	0,039631
3990	0,061321
4000	0,046599
4010	0,066947
4020	0,041297
4030	0,041543
4040	0,053008
4050	0,051885
4060	0,042229
4070	0,051108
4080	0,068188
4090	0,067717
4100	0,063890
4110	0,066957
4120	0,054381
4130	0,068455
4140	0,068267
4150	0,068401
4160	0,068128
4170	0,068179
4180	0,068923
4190	0,068441
4200	0,068258
4210	0,068429
4220	0,053603
4230	0,051783
4240	0,067399
4250	0,067416
4260	0,068511
4270	0,067104
4280	0,068148
4290	0,069149
4300	0,068614
4310	0,039214
4320	0,063182
4330	0,068760
4340	0,065529
4350	0,069222
4360	0,068918
4370	0,065510
4380	0,068313
4390	0,068472
4400	0,063143
4410	0,055069
4420	0,069626
4430	0,065884
4440	0,064348
4450	0,039582
4460	0,050453
4470	0,050822
4480	0,063764
4490	0,063147
4500	0,065945
4510	0,043046
4520	0,064089
4530	0,064248
4540	0,065017
4550	0,064197
4560	0,050118
4570	0,053800
4580	0,064787
4590	0,055503
4600	0,040264
4610	0,070022
4620	0,051896
4630	0,064985
4640	0,071571
4650	0,043331
4660	0,040797
4670	0,040247
4680	0,045972
4690	0,041805
4700	0,057871
4710	0,072793
4720	0,042100
4730	0,057148
4740	0,053670
4750	0,071971
4760	0,062531
4770	0,042209
4780	0,040971
4790	0,039853
4800	0,050595
4810	0,050191
4820	0,056385
4830	0,040283
4840	0,040030
4850	0,058481
4860	0,072689
4870	0,072382
4880	0,041104
4890	0,057977
4900	0,059319
4910	0,080858
4920	0,057687
4930	0,059295
4940	0,058784
4950	0,070575
4960	0,070448
4970	0,060209
4980	0,056020
4990	0,064455
5000	0,056502

